"E07000123",140202,1899,1533,17,26,1551,1498,1587,1622,1682,1579,1621,1713,2233,1931,3303,3489,3062,2739,2493,2279,2286,2254,2227,2067,1851,1916,2090,2077,1873,1572,1710,1723,1787,1748,1900,1787,1890,1948,1951,1964,1952,1931,1926,1932,1958,1983,1855,1931,1849,1685,1625,1622,1615,1516,1413,1427,1449,1722,1363,1389,1400,1437,1456,1402,1104,1076,1094,1059,1588,970,914,958,959,954,821,909,830,779,695,1623,712,701,637,567,489,469,426,369,317,325,1472,311,231,183,88,67,52,40,46,31,20
"E07000124",57132,530,640,7,16,756,736,741,777,795,791,733,819,690,550,525,499,511,555,557,563,499,476,462,501,564,476,465,489,438,466,503,568,577,674,724,597,813,822,900,910,897,927,922,1021,953,919,640,935,915,832,814,849,813,774,757,716,797,634,714,724,813,863,922,929,751,767,763,635,581,581,593,595,565,494,520,487,460,452,430,604,387,372,359,284,310,247,228,220,186,172,644,159,145,106,53,44,48,41,24,19,11
"E07000125",67982,851,760,8,9,819,799,774,834,826,887,922,927,865,883,708,669,786,818,817,779,792,775,765,788,886,820,804,894,785,775,771,829,877,909,962,846,988,1044,1031,1128,1110,1048,1055,1059,1061,1069,863,1027,995,945,939,938,916,859,883,910,891,837,816,869,896,924,1084,948,716,732,708,660,776,548,490,515,495,483,458,431,404,390,350,727,357,364,307,284,228,270,220,216,160,148,803,170,129,75,45,47,35,43,20,14,12
"E07000126",109057,1275,1156,5,21,1203,1219,1274,1312,1351,1321,1306,1422,1299,1242,1125,1160,1214,1261,1393,1321,1278,1298,1215,1286,1274,1213,1248,1305,1227,1113,1226,1325,1402,1458,1497,1316,1718,1590,1608,1707,1724,1707,1693,1792,1729,1723,1224,1647,1565,1497,1401,1428,1393,1368,1323,1398,1273,1232,1365,1363,1384,1493,1583,1687,1188,1301,1257,1147,1213,1003,979,1054,983,921,874,807,786,735,606,1170,673,677,618,538,476,435,424,364,336,259,1112,246,212,151,93,67,47,52,34,23,20
"E07000127",110685,1161,1187,16,21,1248,1340,1332,1368,1397,1355,1400,1412,1633,1133,1924,1853,1568,1344,1274,1157,1177,1109,1042,1053,1199,1066,979,1069,991,992,1020,1110,1243,1299,1479,1258,1530,1564,1596,1620,1584,1644,1738,1734,1701,1741,1247,1631,1636,1530,1529,1586,1450,1372,1350,1421,1403,1198,1397,1454,1471,1536,1695,1730,1320,1377,1363,1270,1207,1140,1085,1022,1098,1033,1056,905,913,766,743,1189,693,663,614,551,490,416,384,350,334,262,1154,228,225,156,93,71,75,54,41,27,20
"E07000128",107749,938,1020,22,33,1131,1074,1149,1186,1248,1284,1335,1434,1340,1018,1170,1092,1059,1056,1086,1094,1001,1047,951,926,969,944,1047,1020,934,934,859,938,971,1091,1225,1051,1275,1432,1388,1541,1478,1583,1593,1645,1553,1571,1070,1606,1600,1537,1439,1471,1458,1393,1404,1401,1375,1047,1383,1431,1476,1630,1759,1866,1473,1524,1515,1500,1067,1335,1272,1391,1305,1259,1247,1135,1124,1055,947,1040,946,974,852,853,697,645,561,560,479,462,990,367,323,209,138,109,107,76,65,44,21
"E07000129",93915,1052,1042,7,20,1041,1078,1143,1151,1177,1221,1233,1229,1155,1048,1034,1088,948,950,1024,980,979,947,1005,1011,1090,1063,1067,1059,1003,987,1018,1152,1226,1228,1453,1146,1309,1455,1428,1506,1567,1495,1471,1501,1483,1397,1110,1513,1439,1348,1300,1230,1175,1145,1082,1133,1169,1097,1117,1112,1247,1253,1377,1368,999,1150,1087,964,1072,826,803,829,850,806,785,741,667,646,639,1094,567,597,516,449,439,396,358,340,265,254,1019,230,206,134,83,54,48,59,30,24,7
"E07000130",166100,1930,1612,19,32,1691,1802,1783,1830,1818,1899,2037,2172,2806,1747,3972,4256,3856,3218,2589,2202,2083,2121,1952,1910,1824,2013,1953,1910,1862,1770,1766,1843,1886,1996,2153,1819,2248,2375,2363,2326,2309,2385,2316,2460,2385,2360,1800,2273,2216,2117,2154,2063,1957,1893,1869,1988,1977,1721,1923,1995,1951,2046,2189,2152,1704,1803,1710,1511,1643,1336,1257,1317,1286,1239,1188,1144,1049,1039,995,1689,992,949,864,798,748,677,616,449,457,450,1614,400,371,249,142,104,116,89,77,46,39
"E07000131",85382,841,1010,11,15,1080,1091,1099,1108,1149,1141,1238,1063,992,898,722,745,678,724,826,728,768,704,757,713,914,758,818,864,857,778,826,912,1044,1094,1231,1018,1284,1384,1339,1482,1407,1507,1458,1525,1459,1443,994,1425,1341,1241,1208,1223,1166,1233,1086,1081,1133,1019,1117,1111,1151,1189,1259,1351,1016,1128,1038,924,931,723,676,803,734,725,703,676,593,557,534,1078,512,547,433,433,388,346,323,319,281,255,977,211,204,141,95,67,59,39,39,26,17
"E07000132",105078,1205,1077,17,16,1162,1222,1277,1143,1210,1292,1265,1310,1086,1122,1031,950,1078,1062,1211,1075,1111,1150,1154,1146,1099,1206,1187,1257,1236,1123,1119,1229,1272,1258,1462,1140,1597,1576,1615,1687,1574,1633,1730,1685,1586,1654,1212,1635,1570,1510,1456,1426,1354,1377,1313,1469,1421,1103,1386,1465,1558,1628,1672,1587,1264,1357,1273,1152,1157,981,966,910,954,923,794,784,761,673,713,1117,612,655,623,571,448,476,409,371,326,289,1065,279,230,169,83,68,64,38,29,35,20
"E07000133",50376,565,514,5,12,581,576,585,658,633,635,665,610,612,531,462,467,545,509,534,480,494,494,514,526,567,509,531,550,499,554,458,499,580,582,630,555,705,757,774,859,795,847,837,880,860,911,568,784,793,713,706,722,714,641,656,692,716,560,652,712,685,713,817,735,578,666,578,579,511,425,426,499,440,399,385,378,393,300,340,547,320,312,281,250,238,207,200,235,169,151,553,108,124,69,58,35,38,17,19,12,11
"E07000134",93468,1048,1075,9,8,1056,1117,1159,1185,1125,1137,1155,1156,1049,1096,914,998,948,986,906,901,987,925,998,1008,1048,1021,1084,1082,993,955,1010,1098,1194,1297,1369,1147,1530,1520,1425,1494,1551,1579,1539,1566,1499,1449,1138,1476,1403,1292,1241,1249,1173,1176,1164,1205,1231,1109,1164,1171,1269,1271,1381,1507,1146,1195,1086,958,1090,816,769,842,739,746,700,657,609,559,545,1120,564,496,484,453,401,375,367,315,266,252,1027,218,196,131,90,60,69,30,37,22,22
"E07000135",56170,579,539,15,14,633,630,693,652,762,756,818,752,1279,547,1401,822,695,625,677,644,628,623,590,580,599,602,677,619,553,554,561,572,560,675,659,587,693,812,701,816,796,782,880,813,872,904,570,841,807,761,745,748,685,628,645,668,665,592,612,634,662,681,734,721,542,641,599,550,549,471,449,518,525,533,497,483,474,458,456,570,422,401,413,340,316,264,242,248,195,171,553,163,143,98,60,45,49,27,27,21,17
"E07000136",64637,797,628,5,20,672,676,740,708,731,771,733,760,718,805,703,650,736,798,862,896,853,891,888,839,792,901,862,828,746,738,676,703,764,747,807,752,871,817,888,881,876,885,893,951,912,880,695,903,914,781,810,900,803,810,793,853,795,694,823,803,879,805,939,969,793,822,783,697,670,640,616,656,627,572,567,512,533,463,480,616,434,484,402,380,332,324,296,231,226,178,615,165,140,96,63,60,44,36,31,19,15
"E07000137",136401,1239,1193,21,26,1292,1431,1460,1573,1412,1614,1594,1576,1518,1287,1238,1272,1250,1322,1314,1275,1227,1188,1162,1133,1241,1166,1182,1114,1120,1022,1058,1060,1242,1278,1470,1232,1622,1685,1604,1839,1671,1806,1879,1940,1925,1990,1203,1910,1892,1878,1844,1885,1948,1842,1868,1924,1953,1285,1983,2165,2269,2355,2662,2859,2384,2400,2300,2148,1144,1980,1845,1825,1780,1681,1606,1515,1355,1315,1308,1208,1190,1146,1026,929,885,767,675,600,530,484,1169,414,356,275,171,129,143,78,63,51,38
"E07000138",93541,1192,776,8,24,860,918,910,925,935,986,983,1074,1748,1138,2915,3198,2631,1877,1793,1699,1681,1681,1599,1477,1125,1477,1492,1378,1246,1135,1112,1089,1085,1081,1163,1059,1164,1163,1130,1234,1160,1214,1231,1232,1188,1346,1000,1184,1194,1051,1100,1018,1021,940,958,963,936,940,949,955,944,979,985,1011,809,799,803,712,880,586,615,631,613,612,533,571,501,490,464,890,446,511,423,427,373,341,309,306,266,239,817,215,187,154,98,80,63,37,38,24,18
"E07000139",107766,1061,1126,9,17,1270,1270,1349,1338,1364,1408,1313,1371,1200,1080,1007,1005,956,1028,1082,997,1013,1087,1050,1095,1180,1096,1042,1121,1115,1034,1034,1068,1194,1233,1482,1044,1633,1592,1697,1630,1821,1746,1766,1777,1769,1753,1118,1627,1596,1528,1459,1394,1366,1284,1315,1293,1306,1148,1342,1350,1464,1497,1807,1773,1350,1554,1440,1288,1045,1217,1123,1212,1187,1060,977,943,892,875,763,1171,740,741,707,582,538,522,463,400,353,327,1094,315,232,206,114,88,76,73,52,38,18
"E07000140",88270,904,889,17,30,925,966,1045,983,1063,1151,996,1084,911,927,786,817,904,920,958,924,923,948,949,927,930,958,925,956,908,888,991,944,1003,1044,1126,881,1186,1256,1152,1248,1182,1312,1378,1375,1307,1266,846,1269,1218,1166,1170,1147,1142,1054,1132,1134,1116,917,1112,1109,1207,1290,1474,1499,1085,1186,1105,1110,796,976,914,989,969,980,915,879,786,745,762,842,761,715,642,612,493,458,427,353,336,306,851,273,232,183,118,84,74,48,52,25,23
"E07000141",133788,1486,1486,18,33,1529,1634,1656,1702,1741,1835,1750,1759,1558,1432,1221,1134,1141,1320,1320,1336,1372,1349,1325,1349,1416,1414,1503,1438,1393,1344,1391,1381,1563,1580,1847,1573,2003,2078,2044,1996,2004,2078,2140,2214,2143,2094,1525,2009,2022,1930,1943,1919,1802,1672,1744,1732,1759,1428,1747,1719,1812,1821,2143,2169,1680,1735,1634,1488,1433,1352,1212,1257,1230,1134,1072,1074,991,902,859,1418,814,876,799,682,622,604,580,465,499,421,1409,414,325,252,135,99,85,78,59,54,26
"E07000142",89250,847,909,13,18,953,1022,1112,1119,1186,1206,1228,1187,1124,859,898,806,832,850,849,804,794,781,767,768,887,805,865,793,823,759,792,818,858,983,1101,899,1183,1266,1278,1338,1311,1408,1444,1444,1449,1430,899,1426,1411,1331,1320,1280,1234,1242,1261,1254,1211,919,1250,1292,1345,1410,1445,1576,1231,1295,1248,1205,889,984,919,933,924,839,829,790,777,695,625,889,637,577,575,529,449,407,360,299,272,250,902,220,219,143,84,81,73,48,40,23,18
"E07000143",130491,1511,1228,24,32,1410,1457,1506,1493,1545,1728,1563,1592,1448,1466,1301,1312,1390,1479,1554,1568,1534,1436,1408,1477,1531,1479,1429,1446,1337,1228,1311,1364,1394,1536,1587,1436,1695,1768,1792,1793,1778,1895,2018,1941,1903,1866,1468,1808,1780,1649,1644,1583,1599,1526,1556,1645,1596,1354,1590,1689,1724,1977,2127,2254,1701,1775,1675,1550,1310,1387,1349,1362,1370,1351,1287,1208,1107,1091,1042,1253,978,964,869,790,745,675,610,553,476,488,1288,417,381,288,163,110,98,87,61,45,29
"E07000144",124646,1163,1268,20,26,1351,1347,1499,1507,1469,1524,1518,1546,1368,1204,1131,1006,1124,1115,1105,1132,1081,1041,1072,1043,1192,1108,1253,1199,1216,1249,1197,1263,1459,1531,1657,1231,1779,1784,1803,1926,1913,1929,2003,2001,1961,1916,1263,1894,1806,1739,1731,1656,1708,1660,1624,1648,1639,1212,1600,1684,1813,1898,2082,2230,1658,1782,1618,1571,1275,1302,1327,1307,1313,1351,1235,1161,1166,1033,1062,1276,991,957,895,799,800,657,628,528,476,438,1208,429,369,290,145,118,123,98,64,48,31
"E07000145",97277,1144,969,14,21,1068,1051,1147,1141,1177,1487,1209,1266,1226,1125,1053,1130,1139,1149,1253,1271,1195,1148,1191,1066,1083,1131,975,1045,986,913,960,997,965,1028,1085,1124,1186,1269,1252,1365,1302,1345,1326,1421,1399,1354,1052,1326,1249,1239,1252,1247,1175,1162,1250,1186,1211,983,1252,1263,1296,1406,1532,1731,1232,1348,1238,1229,961,1064,1028,948,960,924,886,823,792,716,760,1033,770,678,637,598,537,501,494,356,383,295,984,284,242,183,108,77,80,53,57,28,27
"E07000146",147451,1667,1423,32,35,1526,1479,1614,1675,1594,1693,1757,1766,1649,1549,1332,1530,1529,1621,1805,1584,1753,1721,1621,1594,1565,1596,1531,1554,1457,1419,1452,1440,1532,1705,1743,1596,1865,1991,1901,2014,2021,1945,2028,2143,2123,2073,1593,2065,1943,1936,1908,1844,1822,1842,1775,1879,1815,1515,1921,1978,2132,2142,2446,2555,1999,2128,2017,1896,1402,1675,1549,1709,1706,1571,1543,1435,1347,1305,1319,1455,1212,1187,1064,1005,894,816,726,659,630,530,1466,471,399,318,168,128,107,106,73,51,31
"E07000147",101499,925,842,26,34,879,934,964,1035,1142,1238,1104,1101,1042,822,869,834,862,974,964,908,901,845,872,791,872,870,840,817,723,734,749,784,830,945,996,854,1090,1181,1203,1174,1228,1302,1281,1396,1385,1353,854,1358,1347,1349,1404,1373,1394,1339,1434,1493,1457,827,1498,1521,1723,1784,2045,2166,1660,1775,1747,1650,841,1379,1291,1304,1341,1392,1281,1269,1229,1107,1109,802,1080,1065,938,884,783,741,667,567,547,500,838,401,395,300,188,138,123,113,87,51,35
"E07000148",132512,1799,1106,18,27,1123,1144,1146,1219,1177,1206,1209,1289,2058,1681,3076,3606,3392,2956,2780,2555,2639,2609,2533,2436,1712,2577,2374,2251,2122,1947,1827,1785,1773,1847,1812,1625,1770,1773,1681,1805,1681,1652,1585,1698,1514,1501,1608,1522,1533,1410,1323,1288,1324,1313,1318,1258,1245,1380,1296,1254,1185,1253,1439,1386,1100,1129,984,1002,1301,828,866,864,825,862,782,768,756,734,716,1272,710,704,664,602,587,571,516,475,421,383,1208,339,337,244,125,98,103,69,62,45,29
"E07000149",124012,1341,1305,16,29,1410,1488,1518,1500,1641,1545,1558,1644,1412,1376,1106,999,941,1141,1158,1118,1152,1116,1111,1140,1401,1221,1259,1262,1165,1226,1288,1304,1368,1534,1562,1349,1840,1843,1775,1748,1862,1803,1886,1981,1856,1803,1349,1877,1824,1727,1654,1713,1611,1556,1604,1608,1673,1312,1592,1632,1775,1814,2090,2262,1603,1818,1604,1554,1212,1360,1263,1291,1253,1238,1159,1158,1070,966,925,1341,927,900,840,797,694,611,580,521,467,418,1207,395,294,218,152,114,90,95,38,42,23
"E07000150",61255,957,707,3,4,729,728,749,757,785,741,797,781,795,902,692,683,750,843,787,861,935,983,928,989,930,951,944,881,864,761,781,829,786,757,780,865,923,894,877,959,954,913,1002,980,987,966,865,904,892,831,806,823,727,732,725,721,705,780,645,620,651,596,685,649,523,567,523,534,702,472,431,434,444,415,381,398,322,324,305,743,273,263,233,248,182,184,165,151,114,106,678,98,64,48,31,20,22,9,14,2,5
"E07000151",77843,803,891,10,9,1018,931,966,990,984,1051,1027,1093,930,847,762,736,732,767,804,758,739,684,719,724,877,722,765,757,785,800,763,871,959,987,1163,888,1146,1212,1223,1291,1371,1384,1358,1342,1301,1250,935,1339,1221,1166,1180,1122,1048,998,1069,1031,1025,928,1015,1065,1127,1075,1251,1197,964,1009,894,824,886,703,648,630,612,643,598,543,492,473,423,874,407,399,372,346,302,305,254,231,210,191,943,156,149,137,74,29,46,39,21,17,17
"E07000152",86765,1013,944,18,16,1033,1119,1058,1154,1225,1229,1257,1255,1146,951,783,764,797,822,854,791,832,829,821,895,1092,873,920,1026,907,980,920,973,1123,1221,1284,1072,1384,1373,1350,1474,1478,1488,1477,1437,1304,1325,1105,1321,1269,1188,1145,1193,1063,1008,1032,1153,1063,1119,1129,1192,1189,1252,1306,1305,1032,1040,981,854,1004,707,674,707,736,695,609,585,570,548,464,1074,459,425,429,394,370,345,309,243,292,213,997,223,202,132,86,64,61,45,34,29,14
"E07000153",93475,1214,1095,13,27,1134,1118,1052,1103,1157,1161,1119,1184,1028,1325,1001,880,952,1044,1073,1044,1151,1124,1127,1176,1224,1219,1189,1229,1248,1118,1156,1199,1278,1366,1413,1245,1492,1492,1486,1485,1444,1525,1439,1502,1414,1376,1248,1310,1271,1203,1157,1164,1075,1106,1058,1083,1089,1221,1112,1117,1194,1240,1348,1315,1029,1057,951,886,1145,764,694,743,725,631,625,601,553,506,495,1138,545,457,432,377,390,413,319,333,257,239,1086,236,184,156,89,67,66,42,31,30,31
"E07000154",212069,3305,2357,29,30,2436,2377,2420,2440,2465,2466,2552,2616,2758,3215,2901,3057,3009,3053,3102,3124,3352,3347,3327,3571,3250,3353,3569,3540,3313,2932,2896,3092,3110,3195,3107,3129,3220,3097,2992,2993,3032,2982,3170,3105,3154,2974,2946,2896,2616,2648,2519,2477,2402,2193,2164,2293,2191,2812,2242,2163,2301,2193,2498,2450,1759,1890,1730,1574,2491,1391,1355,1293,1352,1249,1248,1111,1070,1023,1068,2545,1006,923,837,841,750,706,700,576,501,433,2359,443,426,258,160,123,126,110,56,39,29
"E07000155",85189,876,1103,14,20,1034,1125,1073,1148,1127,1086,1126,1050,950,884,766,704,683,744,747,711,685,723,718,708,980,769,842,851,862,861,883,1033,1089,1153,1241,1010,1367,1428,1358,1486,1490,1480,1425,1539,1553,1453,1021,1389,1413,1259,1297,1250,1201,1124,1150,1120,1130,994,1074,1086,1157,1239,1420,1438,990,1051,1028,927,971,758,683,695,712,603,649,564,519,513,485,1097,507,474,421,383,321,310,289,266,265,214,1036,156,173,122,79,66,56,38,20,13,15
"E07000156",75356,1032,862,8,14,849,931,911,919,985,901,970,906,852,981,768,719,753,816,876,854,905,954,908,957,1050,921,1025,1011,878,843,931,940,1041,1049,1092,999,1128,1120,1160,1174,1131,1205,1182,1164,1145,1039,976,1080,1063,991,975,897,929,945,923,913,876,905,920,908,927,997,1102,1151,858,854,807,742,906,660,607,603,562,559,551,516,436,453,399,944,446,395,360,343,313,290,258,236,194,212,857,169,152,99,56,59,34,30,24,22,13
"E07000163",55409,477,580,7,18,615,625,719,677,681,711,700,694,623,473,502,439,483,479,527,475,479,430,449,463,527,471,489,479,441,425,464,527,542,614,653,524,705,756,823,794,836,836,873,886,868,847,527,880,842,844,811,841,836,802,785,843,801,534,748,770,854,881,1027,914,786,788,747,764,495,602,552,580,562,575,549,531,488,458,447,517,451,428,372,348,369,324,310,267,200,236,566,229,191,125,75,46,57,46,38,28,16
"E07000164",89140,775,910,9,20,963,1032,981,1067,1075,1099,1026,1097,1109,919,846,836,850,893,966,886,906,864,777,808,841,842,821,768,826,741,798,787,852,976,1031,946,1224,1135,1214,1349,1393,1328,1505,1525,1484,1462,867,1418,1438,1347,1274,1214,1193,1258,1167,1256,1189,927,1232,1284,1281,1374,1443,1505,1159,1348,1203,1084,897,954,914,1029,951,959,856,852,784,709,657,906,645,665,574,543,497,441,428,354,318,282,896,217,230,172,91,77,72,52,52,30,13
"E07000165",157869,1711,1699,29,47,1799,1804,1822,1995,2012,2016,1999,2133,1840,1711,1401,1296,1323,1462,1663,1640,1656,1573,1660,1548,1728,1732,1735,1750,1648,1599,1647,1792,1799,1988,2122,1724,2247,2370,2347,2478,2404,2629,2547,2690,2577,2552,1803,2464,2360,2368,2254,2159,2166,2075,2050,2005,1864,1780,1856,1891,1961,2086,2305,2431,1792,1971,1748,1686,1739,1497,1384,1505,1468,1486,1359,1306,1180,1189,1126,1708,1088,1015,920,922,861,775,714,653,578,491,1782,491,483,295,197,133,143,123,95,96,48
"E07000166",51965,619,582,3,6,572,606,599,577,595,598,530,675,818,577,908,912,796,875,828,841,762,738,626,677,576,664,578,596,555,522,500,529,530,602,616,575,687,753,763,707,744,687,736,744,744,721,563,722,710,657,681,657,624,641,596,617,593,547,617,619,637,702,807,778,626,594,587,513,529,477,451,444,508,430,400,409,376,358,313,571,274,282,254,257,217,202,172,162,140,125,581,118,110,62,51,39,33,41,20,16,6
"E07000167",51751,466,484,6,10,512,552,612,645,703,669,744,715,588,481,471,432,416,452,467,436,453,406,411,399,468,416,467,420,416,421,406,438,497,531,578,482,643,727,688,716,754,781,810,772,849,797,488,797,762,778,711,744,746,769,742,762,726,534,743,797,837,823,941,953,716,866,758,673,519,591,565,615,599,533,517,512,470,534,413,469,409,406,396,361,306,274,244,234,209,175,467,138,146,108,74,51,39,38,31,21,14
"E07000168",108793,1051,957,24,29,1021,1178,1064,1267,1188,1285,1186,1353,1330,1048,1386,1310,1260,1230,1331,1137,1155,1123,1075,986,1098,1028,1015,958,967,856,907,1009,1042,1147,1167,1067,1290,1327,1358,1338,1436,1474,1543,1554,1622,1618,1053,1661,1606,1555,1563,1514,1445,1474,1473,1540,1487,1028,1526,1566,1654,1648,1832,2020,1509,1619,1471,1387,1049,1226,1218,1255,1292,1188,1146,1065,1041,945,912,1015,858,849,806,741,663,654,539,497,450,394,1022,379,302,239,153,127,86,88,74,55,39
"E07000169",83449,944,899,6,14,881,957,993,1025,996,1028,1071,1096,960,897,852,835,832,925,976,885,834,891,871,864,999,886,877,955,873,801,914,980,1034,1068,1179,1001,1257,1340,1285,1317,1350,1359,1409,1442,1435,1413,1034,1354,1379,1289,1274,1184,1163,1073,1123,1115,1060,961,1048,1160,1121,1184,1264,1272,927,995,917,886,887,738,665,684,656,630,604,633,534,512,492,893,484,421,439,368,353,318,263,252,253,192,919,187,152,139,70,46,53,46,30,28,19
"E07000170",119497,1586,1271,5,14,1358,1404,1469,1409,1541,1542,1436,1538,1477,1461,1352,1365,1408,1405,1468,1418,1460,1376,1401,1462,1480,1405,1552,1486,1377,1329,1366,1384,1383,1594,1642,1447,1873,1879,1800,1930,1914,1844,1935,1917,1903,1901,1439,1719,1739,1751,1554,1486,1479,1450,1394,1456,1427,1410,1445,1363,1464,1517,1610,1626,1327,1413,1366,1346,1336,1095,1031,1076,1018,984,921,808,778,730,729,1330,653,596,543,532,445,426,412,374,308,276,1316,253,238,170,110,79,56,40,37,30,19
"E07000171",112863,1275,1146,28,16,1228,1278,1464,1353,1493,1414,1567,1505,1390,1166,1223,1140,1194,1211,1251,1225,1256,1226,1171,1222,1202,1152,1221,1214,1153,1139,1191,1256,1282,1400,1481,1261,1632,1688,1634,1715,1784,1747,1819,1878,1874,1787,1201,1695,1723,1579,1604,1612,1476,1441,1512,1521,1500,1228,1382,1487,1550,1633,1754,1664,1327,1495,1353,1254,1169,1079,1054,1074,1005,1004,899,920,841,788,690,1152,723,686,619,551,512,512,416,387,337,318,1131,263,223,156,123,73,61,60,47,26,21
"E07000172",109487,1265,1028,8,16,1077,1140,1191,1171,1269,1237,1355,1355,1273,1264,1235,1331,1341,1328,1343,1379,1283,1401,1314,1273,1200,1354,1376,1369,1277,1208,1311,1338,1409,1432,1516,1229,1577,1695,1544,1638,1692,1690,1732,1718,1696,1730,1205,1604,1537,1551,1475,1499,1427,1295,1338,1325,1358,1100,1370,1368,1447,1440,1637,1656,1226,1375,1215,1109,1073,1005,982,1007,965,940,909,791,816,765,768,1035,718,647,598,609,528,464,431,430,361,276,1065,273,242,190,124,76,74,56,47,34,23
"E07000173",113543,1309,1175,13,31,1204,1285,1294,1390,1387,1341,1394,1498,1406,1296,1166,1139,1095,1271,1312,1185,1183,1191,1243,1315,1233,1273,1347,1405,1324,1270,1293,1301,1357,1465,1540,1340,1632,1763,1600,1817,1682,1814,1708,1832,1822,1763,1292,1714,1769,1644,1550,1530,1512,1438,1426,1470,1464,1233,1492,1377,1472,1503,1672,1731,1205,1373,1205,1209,1223,1032,952,1036,1097,1016,989,907,875,854,751,1191,746,705,635,583,559,560,480,440,328,346,1164,297,201,185,106,76,72,43,35,47,27
"E07000174",104466,1353,1023,10,15,1044,1122,1184,1241,1261,1296,1303,1402,1312,1287,1223,1241,1240,1272,1397,1368,1358,1406,1340,1355,1330,1340,1394,1355,1279,1078,1185,1225,1226,1249,1398,1253,1437,1445,1478,1528,1544,1684,1643,1650,1649,1558,1176,1664,1535,1513,1503,1419,1355,1348,1319,1258,1279,1208,1234,1296,1298,1293,1343,1283,1157,1235,1135,1054,1139,869,833,889,863,831,787,744,738,659,690,1029,631,611,541,513,488,448,361,343,333,272,1072,218,206,127,110,71,46,49,37,18,14
"E07000175",114817,1217,1240,22,27,1351,1356,1349,1369,1447,1404,1457,1455,1406,1273,1282,1182,1172,1208,1266,1233,1204,1223,1180,1194,1236,1170,1210,1212,1102,1139,1122,1274,1319,1387,1570,1263,1666,1700,1696,1835,1816,1810,1785,1842,1848,1799,1328,1700,1680,1673,1703,1568,1519,1477,1454,1529,1435,1299,1456,1484,1577,1537,1838,1778,1414,1490,1448,1254,1276,1116,1074,1067,1116,1025,969,921,830,829,771,1238,718,755,641,601,557,460,452,414,371,302,1214,265,260,165,112,95,80,55,51,36,22
"E07000176",111129,1162,1205,15,21,1222,1336,1366,1332,1365,1332,1339,1377,1298,1216,1264,1444,1320,1184,1118,1108,1050,1044,1032,1050,1293,1144,1234,1142,1286,1221,1282,1307,1392,1489,1563,1334,1616,1658,1732,1774,1702,1780,1773,1817,1889,1712,1387,1756,1703,1630,1553,1517,1382,1439,1407,1410,1356,1249,1423,1320,1434,1463,1611,1583,1283,1351,1268,1131,1254,973,916,977,924,904,900,813,820,779,781,1287,756,667,692,605,570,483,495,427,388,332,1238,289,258,179,89,80,82,58,54,39,24
"E07000177",141868,1975,1534,13,25,1651,1722,1746,1733,1736,1743,1793,1748,1702,1982,1422,1288,1374,1530,1673,1725,1852,1913,1872,1975,1929,1965,2037,2001,1987,1842,1846,1839,1941,2046,2143,2009,2176,2137,2233,2225,2231,2290,2332,2255,2234,2212,1924,2071,2027,1947,1792,1770,1748,1688,1643,1577,1582,1799,1598,1593,1667,1688,1765,1728,1253,1404,1318,1285,1725,1056,1073,1051,1071,1070,965,941,902,814,771,1646,777,772,688,628,528,513,485,369,335,330,1592,332,278,167,118,109,80,52,59,42,25
"E07000178",151906,2104,1418,23,20,1370,1457,1456,1420,1411,1410,1507,1693,3023,1848,5279,5849,5346,4244,3683,3432,3678,3487,3421,3340,1805,3170,2831,2726,2526,2489,2291,1978,1938,1875,1922,1759,1910,1782,1832,1791,1779,1670,1761,1717,1805,1666,1735,1545,1445,1482,1393,1365,1342,1265,1197,1291,1229,1607,1166,1214,1195,1175,1149,1191,915,1025,943,895,1519,805,748,806,770,729,716,655,653,579,597,1419,582,594,520,505,463,443,413,361,348,320,1443,300,263,163,119,89,86,70,63,25,34
"E07000179",134257,1703,1508,17,38,1572,1653,1642,1666,1677,1759,1625,1637,1455,1589,1265,1069,1139,1280,1375,1351,1391,1430,1491,1437,1541,1406,1502,1578,1511,1490,1480,1630,1779,1833,1937,1718,2033,2059,2102,2158,2221,2267,2220,2220,2202,2111,1662,2010,2047,1924,1839,1833,1710,1665,1649,1658,1588,1709,1523,1665,1621,1694,1814,1928,1558,1607,1526,1396,1527,1168,1177,1223,1183,1164,1038,1031,993,851,887,1573,829,757,724,692,605,596,518,469,467,384,1526,357,322,223,144,134,104,86,48,36,28
"E07000180",120988,1537,1294,16,33,1429,1458,1421,1527,1532,1616,1577,1611,1458,1417,1155,1036,1059,1205,1284,1343,1372,1355,1361,1447,1500,1424,1446,1469,1483,1496,1438,1420,1493,1592,1694,1464,1700,1751,1728,1811,1843,1813,1891,1954,1873,1884,1493,1802,1799,1693,1741,1668,1517,1556,1451,1541,1421,1385,1471,1513,1540,1555,1684,1688,1262,1417,1329,1222,1370,1087,999,1058,1042,988,967,931,883,795,837,1373,759,771,677,583,539,563,486,420,356,374,1305,343,299,224,127,97,79,69,61,38,30
